瘤开,老矫,惯傈樊(mW),扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
力林,2024-06-10 14:00,4.844,27.9,4.1,340.0,55.0,1006.2
力林,2024-06-10 15:00,8.818,28.1,3.8,290.0,48.0,1005.9
力林,2024-06-10 16:00,11.694,28.2,4.5,290.0,44.0,1006.1
力林,2024-06-10 17:00,8.368,27.8,3.4,290.0,41.0,1005.5
力林,2024-06-10 18:00,13.236,26.6,3.8,270.0,43.0,1005.4
力林,2024-06-10 19:00,11.103,25.0,2.2,290.0,55.0,1005.6
力林,2024-06-10 20:00,5.619,23.8,2.5,290.0,62.0,1006.2
力林,2024-06-10 21:00,5.459,22.7,1.4,20.0,68.0,1006.6
力林,2024-06-10 22:00,9.712,21.7,0.9,50.0,73.0,1007.1
力林,2024-06-10 23:00,9.61,21.1,2.2,70.0,74.0,1007.3
力林,2024-06-11 0:00,10.294,20.6,2.1,70.0,82.0,1007.1
力林,2024-06-11 1:00,7.739,20.2,0.5,90.0,79.0,1007.1
力林,2024-06-11 2:00,3.581,19.9,1.3,250.0,77.0,1007.0
力林,2024-06-11 3:00,0.907,19.5,0.5,320.0,75.0,1007.0
力林,2024-06-11 4:00,0.079,19.4,0.5,160.0,65.0,1007.0
力林,2024-06-11 5:00,0.157,19.2,0.7,140.0,71.0,1007.4
力林,2024-06-11 6:00,0.054,19.4,0.6,160.0,66.0,1007.2
力林,2024-06-11 7:00,0.438,20.1,0.8,180.0,63.0,1007.2
力林,2024-06-11 8:00,0.105,21.9,0.6,20.0,64.0,1006.9
力林,2024-06-11 9:00,0.051,23.4,3.3,50.0,63.0,1006.6
力林,2024-06-11 10:00,0.1,23.2,2.2,50.0,64.0,1006.8
力林,2024-06-11 11:00,0.048,24.0,3.1,50.0,68.0,1006.6
力林,2024-06-11 12:00,0.061,23.4,2.8,20.0,76.0,1005.9
力林,2024-06-11 13:00,0.22,23.9,2.7,50.0,76.0,1006.0
力林,2024-06-11 14:00,0.191,24.4,3.1,20.0,72.0,1005.3
力林,2024-06-11 15:00,0.397,23.7,2.9,20.0,75.0,1005.3
力林,2024-06-11 16:00,0.316,23.8,2.8,360.0,74.0,1005.3
力林,2024-06-11 17:00,0.398,23.1,2.2,20.0,77.0,1004.8
力林,2024-06-11 18:00,0.041,22.6,3.0,50.0,79.0,1004.7
力林,2024-06-11 19:00,0.045,22.6,2.3,50.0,75.0,1004.6
力林,2024-06-11 20:00,0.176,21.9,1.7,70.0,77.0,1004.7
力林,2024-06-11 21:00,0.711,21.1,1.3,50.0,81.0,1005.0
力林,2024-06-11 22:00,2.406,20.7,0.0,0.0,85.0,1005.1
力林,2024-06-11 23:00,3.569,20.5,0.3,0.0,87.0,1005.0
力林,2024-06-12 0:00,1.728,20.2,0.3,0.0,88.0,1004.6
力林,2024-06-12 1:00,7.808,19.9,0.5,70.0,88.0,1004.2
力林,2024-06-12 2:00,6.426,19.7,0.2,0.0,88.0,1003.3
力林,2024-06-12 3:00,11.259,19.7,0.6,50.0,86.0,1003.0
力林,2024-06-12 4:00,12.801,19.5,0.0,0.0,87.0,1003.7
力林,2024-06-12 5:00,6.143,19.2,1.1,160.0,77.0,1004.0
力林,2024-06-12 6:00,4.257,19.1,0.9,160.0,76.0,1004.2
力林,2024-06-12 7:00,4.192,19.9,0.9,110.0,78.0,1004.7
力林,2024-06-12 8:00,3.258,21.6,2.4,50.0,79.0,1004.6
力林,2024-06-12 9:00,2.914,21.2,2.4,50.0,82.0,1004.7
力林,2024-06-12 10:00,2.612,22.0,3.0,50.0,79.0,1004.5
力林,2024-06-12 11:00,6.164,22.7,2.9,20.0,78.0,1004.6
力林,2024-06-12 12:00,7.984,23.6,3.6,20.0,76.0,1003.9
力林,2024-06-12 13:00,12.47,24.5,2.0,50.0,74.0,1003.8
力林,2024-06-12 14:00,9.343,23.2,3.2,20.0,79.0,1003.2
力林,2024-06-12 15:00,2.737,23.3,2.0,20.0,80.0,1002.5
力林,2024-06-12 16:00,1.847,24.5,2.5,20.0,75.0,1002.3
力林,2024-06-12 17:00,4.516,25.4,2.3,360.0,73.0,1001.9
力林,2024-06-12 18:00,6.241,25.0,1.9,340.0,75.0,1002.2
力林,2024-06-12 19:00,1.995,24.4,2.3,290.0,76.0,1002.6
力林,2024-06-12 20:00,0.179,23.5,1.7,250.0,78.0,1002.6
力林,2024-06-12 21:00,0.468,23.6,1.8,230.0,71.0,1002.5
力林,2024-06-12 22:00,4.017,22.8,1.7,50.0,79.0,1002.3
力林,2024-06-12 23:00,1.454,22.0,1.2,250.0,82.0,1002.7
力林,2024-06-13 0:00,4.27,21.5,1.7,340.0,83.0,1002.5
力林,2024-06-13 1:00,2.713,20.9,1.7,290.0,89.0,1002.6
力林,2024-06-13 2:00,10.438,21.3,1.1,250.0,86.0,1002.7
力林,2024-06-13 3:00,13.271,21.2,1.7,200.0,81.0,1002.2
力林,2024-06-13 4:00,6.98,20.7,1.6,180.0,79.0,1002.1
力林,2024-06-13 5:00,10.939,20.3,1.9,200.0,75.0,1002.3
力林,2024-06-13 6:00,12.284,20.2,1.9,200.0,74.0,1002.3
力林,2024-06-13 7:00,2.199,21.0,1.1,200.0,75.0,1002.4
力林,2024-06-13 8:00,0.119,23.3,2.8,20.0,73.0,1002.8
力林,2024-06-13 9:00,1.362,24.2,2.0,340.0,70.0,1003.1
力林,2024-06-13 10:00,0.309,25.4,3.1,360.0,64.0,1003.1
力林,2024-06-13 11:00,0.17,25.9,2.8,360.0,61.0,1002.6
力林,2024-06-13 12:00,0.152,25.1,3.1,20.0,69.0,1001.9
力林,2024-06-13 13:00,1.67,25.6,3.0,20.0,66.0,1001.8
力林,2024-06-13 14:00,2.681,27.2,3.4,340.0,59.0,1002.3
力林,2024-06-13 15:00,1.325,28.0,3.7,290.0,52.0,1002.7
力林,2024-06-13 16:00,3.108,28.4,2.9,340.0,58.0,1002.6
力林,2024-06-13 17:00,1.92,27.2,3.3,340.0,61.0,1002.4
力林,2024-06-13 18:00,0.961,25.7,2.1,20.0,69.0,1002.2
力林,2024-06-13 19:00,0.047,24.5,2.8,340.0,71.0,1002.3
力林,2024-06-13 20:00,0.119,23.6,1.2,20.0,76.0,1002.8
力林,2024-06-13 21:00,1.64,23.1,1.6,290.0,71.0,1003.3
力林,2024-06-13 22:00,3.294,22.9,1.6,320.0,72.0,1003.8
力林,2024-06-13 23:00,2.044,22.4,0.5,70.0,77.0,1003.5
力林,2024-06-14 0:00,16.571,22.0,1.7,70.0,75.0,1002.6
力林,2024-06-14 1:00,6.327,21.8,0.6,50.0,77.0,1003.3
力林,2024-06-14 2:00,5.075,22.0,0.6,50.0,78.0,1003.5
力林,2024-06-14 3:00,3.864,21.8,1.4,70.0,78.0,1003.2
力林,2024-06-14 4:00,4.887,21.7,0.2,0.0,80.0,1003.4
力林,2024-06-14 5:00,9.562,22.1,0.4,0.0,78.0,1003.4
力林,2024-06-14 6:00,23.145,21.6,1.7,290.0,82.0,1003.6
力林,2024-06-14 7:00,9.845,22.7,2.4,250.0,75.0,1004.1
力林,2024-06-14 8:00,0.578,24.7,1.8,340.0,66.0,1004.1
力林,2024-06-14 9:00,1.574,25.9,2.5,340.0,64.0,1003.8
力林,2024-06-14 10:00,5.258,26.3,2.6,20.0,62.0,1003.5
力林,2024-06-14 11:00,15.12,25.4,5.2,50.0,74.0,1003.5
力林,2024-06-14 12:00,18.378,26.2,4.0,20.0,73.0,1002.7
力林,2024-06-14 13:00,19.844,29.8,3.3,140.0,53.0,1001.6
力林,2024-06-14 14:00,24.553,30.9,3.8,250.0,54.0,1001.3
力林,2024-06-14 15:00,20.26,30.8,3.1,290.0,50.0,1001.3
力林,2024-06-14 16:00,15.499,29.4,2.9,20.0,55.0,1001.6
力林,2024-06-14 17:00,24.685,30.1,3.2,360.0,54.0,1002.0
力林,2024-06-14 18:00,39.346,27.2,2.4,360.0,62.0,1002.2
力林,2024-06-14 19:00,37.583,26.6,3.6,320.0,65.0,1002.2
力林,2024-06-14 20:00,16.123,25.5,1.6,270.0,70.0,1002.1
力林,2024-06-14 21:00,15.866,25.0,1.1,20.0,72.0,1001.6
力林,2024-06-14 22:00,21.164,24.0,2.1,290.0,78.0,1002.3
力林,2024-06-14 23:00,6.794,24.3,1.5,180.0,76.0,1002.6
力林,2024-06-15 0:00,20.297,24.3,1.4,320.0,74.0,1002.7
力林,2024-06-15 1:00,9.973,24.1,0.8,320.0,74.0,1002.2
力林,2024-06-15 2:00,7.473,23.3,1.7,180.0,80.0,1001.8
力林,2024-06-15 3:00,6.144,23.1,1.3,340.0,78.0,1001.2
力林,2024-06-15 4:00,6.556,22.5,1.2,160.0,81.0,1000.7
力林,2024-06-15 5:00,6.199,22.0,1.4,200.0,79.0,1000.4
力林,2024-06-15 6:00,10.562,22.1,0.3,0.0,77.0,1000.5
力林,2024-06-15 7:00,7.908,22.5,0.7,50.0,82.0,1001.3
力林,2024-06-15 8:00,0.642,24.6,1.9,360.0,73.0,1001.4
力林,2024-06-15 9:00,0.687,23.9,2.5,20.0,81.0,1001.8
力林,2024-06-15 10:00,2.677,24.5,2.4,20.0,78.0,1002.1
力林,2024-06-15 11:00,6.095,26.1,2.4,20.0,70.0,1002.2
力林,2024-06-15 12:00,3.55,27.0,3.2,360.0,72.0,1002.0
力林,2024-06-15 13:00,3.07,26.6,2.8,20.0,72.0,1001.4
力林,2024-06-15 14:00,1.533,26.2,3.3,50.0,73.0,1000.7
力林,2024-06-15 15:00,1.808,27.2,3.7,50.0,68.0,1000.2
力林,2024-06-15 16:00,2.487,26.8,3.8,20.0,71.0,1000.3
力林,2024-06-15 17:00,1.77,26.6,2.6,20.0,71.0,1000.3
力林,2024-06-15 18:00,0.923,27.3,2.2,360.0,66.0,1000.3
力林,2024-06-15 19:00,0.303,26.2,3.9,290.0,69.0,1000.9
力林,2024-06-15 20:00,6.481,25.3,3.3,290.0,74.0,1001.9
力林,2024-06-15 21:00,16.633,25.1,4.3,290.0,76.0,1002.4
力林,2024-06-15 22:00,24.511,24.7,3.3,270.0,81.0,1002.9
力林,2024-06-15 23:00,20.566,24.3,2.7,320.0,83.0,1003.4
力林,2024-06-16 0:00,15.949,23.7,1.9,340.0,82.0,1003.6
力林,2024-06-16 1:00,42.874,23.4,1.9,250.0,82.0,1003.6
力林,2024-06-16 2:00,46.454,23.3,0.4,0.0,81.0,1002.7
力林,2024-06-16 3:00,19.119,23.2,2.2,270.0,80.0,1003.1
力林,2024-06-16 4:00,11.814,23.2,2.4,250.0,79.0,1003.3
力林,2024-06-16 5:00,10.367,23.1,2.8,320.0,81.0,1004.0
力林,2024-06-16 6:00,23.429,23.3,2.0,290.0,81.0,1004.5
力林,2024-06-16 7:00,26.474,23.7,3.6,270.0,79.0,1004.9
力林,2024-06-16 8:00,23.463,24.6,2.9,290.0,76.0,1005.5
力林,2024-06-16 9:00,31.295,26.3,3.3,290.0,68.0,1005.2
力林,2024-06-16 10:00,31.399,26.1,3.3,290.0,70.0,1005.8
力林,2024-06-16 11:00,29.307,27.6,4.0,340.0,67.0,1005.7
力林,2024-06-16 12:00,24.051,26.7,3.9,340.0,70.0,1006.0
力林,2024-06-16 13:00,20.398,27.4,3.7,340.0,68.0,1005.8
力林,2024-06-16 14:00,24.32,27.5,3.5,340.0,60.0,1005.4
力林,2024-06-16 15:00,27.182,28.5,3.9,340.0,56.0,1005.2
力林,2024-06-16 16:00,21.775,28.4,3.2,340.0,58.0,1005.1
力林,2024-06-16 17:00,14.795,27.7,3.0,320.0,60.0,1005.2
力林,2024-06-16 18:00,10.805,26.4,3.6,290.0,65.0,1005.7
力林,2024-06-16 19:00,18.799,25.3,3.4,290.0,67.0,1006.5
力林,2024-06-16 20:00,40.579,23.9,2.9,270.0,74.0,1007.1
力林,2024-06-16 21:00,43.47,23.4,2.5,290.0,74.0,1007.3
力林,2024-06-16 22:00,36.635,23.0,1.4,340.0,74.0,1007.3
力林,2024-06-16 23:00,32.251,22.6,1.6,250.0,76.0,1007.4
力林,2024-06-17 0:00,22.968,22.3,1.0,230.0,73.0,1007.0
力林,2024-06-17 1:00,9.674,21.8,0.8,230.0,71.0,1006.8
力林,2024-06-17 2:00,8.84,21.6,1.2,200.0,68.0,1006.7
力林,2024-06-17 3:00,6.692,21.4,1.5,230.0,73.0,1006.6
力林,2024-06-17 4:00,6.651,21.6,1.8,230.0,77.0,1006.9
力林,2024-06-17 5:00,3.847,21.5,0.6,180.0,77.0,1006.8
力林,2024-06-17 6:00,11.237,21.6,0.3,0.0,83.0,1006.8
力林,2024-06-17 7:00,23.41,21.8,0.9,160.0,78.0,1006.4
力林,2024-06-17 8:00,27.07,22.2,1.8,200.0,78.0,1006.9
力林,2024-06-17 9:00,17.009,23.1,1.3,50.0,75.0,1006.8
力林,2024-06-17 10:00,1.683,22.8,0.2,0.0,78.0,1007.2
力林,2024-06-17 11:00,0.546,23.4,2.0,180.0,59.0,1006.7
力林,2024-06-17 12:00,5.69,24.0,3.4,20.0,73.0,1006.2
力林,2024-06-17 13:00,6.61,24.0,3.7,20.0,72.0,1006.2
力林,2024-06-17 14:00,6.786,23.3,2.8,20.0,77.0,1005.6
力林,2024-06-17 15:00,13.775,23.1,1.6,90.0,71.0,1004.7
力林,2024-06-17 16:00,13.45,23.4,5.0,50.0,73.0,1004.3
力林,2024-06-17 17:00,4.562,23.9,2.0,110.0,61.0,1003.8
力林,2024-06-17 18:00,5.225,24.1,3.0,290.0,60.0,1004.2
力林,2024-06-17 19:00,4.265,24.2,2.1,20.0,65.0,1004.4
力林,2024-06-17 20:00,0.22,22.9,2.0,250.0,71.0,1004.8
力林,2024-06-17 21:00,0.128,22.1,2.5,270.0,76.0,1005.1
力林,2024-06-17 22:00,6.124,21.4,1.5,230.0,73.0,1005.1
力林,2024-06-17 23:00,13.376,20.9,1.9,200.0,74.0,1005.0
力林,2024-06-18 0:00,12.604,20.4,1.6,200.0,75.0,1004.6
力林,2024-06-18 1:00,45.628,19.9,2.1,200.0,71.0,1004.5
力林,2024-06-18 2:00,59.982,19.3,2.6,180.0,70.0,1004.0
力林,2024-06-18 3:00,62.421,19.2,2.0,200.0,76.0,1004.3
力林,2024-06-18 4:00,69.65,19.4,2.6,230.0,78.0,1004.6
力林,2024-06-18 5:00,58.194,19.5,2.2,230.0,79.0,1005.0
力林,2024-06-18 6:00,71.045,19.7,2.7,230.0,77.0,1005.3
力林,2024-06-18 7:00,89.583,20.7,2.8,250.0,78.0,1005.9
力林,2024-06-18 8:00,92.543,22.6,2.6,270.0,70.0,1006.1
力林,2024-06-18 9:00,88.667,24.7,2.2,290.0,56.0,1006.3
力林,2024-06-18 10:00,80.696,26.4,4.0,340.0,54.0,1006.4
力林,2024-06-18 11:00,69.434,28.0,2.2,320.0,21.0,1006.1
力林,2024-06-18 12:00,47.382,29.7,2.7,360.0,28.0,1005.9
力林,2024-06-18 13:00,49.375,30.4,2.9,290.0,22.0,1005.6
力林,2024-06-18 14:00,50.727,31.0,3.6,290.0,24.0,1005.4
力林,2024-06-18 15:00,49.51,30.4,2.7,320.0,28.0,1005.1
力林,2024-06-18 16:00,45.707,30.1,3.6,360.0,32.0,1004.9
力林,2024-06-18 17:00,27.788,28.9,3.8,290.0,43.0,1005.1
力林,2024-06-18 18:00,25.647,28.3,4.3,290.0,39.0,1005.2
力林,2024-06-18 19:00,16.231,26.7,3.5,290.0,37.0,1005.6
力林,2024-06-18 20:00,25.549,25.3,2.8,290.0,47.0,1006.0
力林,2024-06-18 21:00,25.477,24.5,2.9,250.0,46.0,1006.2
力林,2024-06-18 22:00,26.064,24.0,2.5,250.0,46.0,1006.8
力林,2024-06-18 23:00,19.623,23.5,2.0,230.0,44.0,1006.8
力林,2024-06-19 0:00,83.658,23.2,1.8,200.0,45.0,1006.5
力林,2024-06-19 1:00,6.257,23.1,1.1,180.0,45.0,1006.7
力林,2024-06-19 2:00,6.163,23.0,0.5,200.0,53.0,1006.4
力林,2024-06-19 3:00,4.847,22.7,1.3,180.0,51.0,1006.4
力林,2024-06-19 4:00,4.098,22.4,1.6,200.0,51.0,1006.5
力林,2024-06-19 5:00,2.178,22.2,1.6,180.0,49.0,1006.3
力林,2024-06-19 6:00,0.728,22.1,1.8,160.0,49.0,1006.6
力林,2024-06-19 7:00,1.95,22.4,0.1,0.0,48.0,1006.6
力林,2024-06-19 8:00,5.353,24.6,1.6,50.0,56.0,1006.7
力林,2024-06-19 9:00,9.813,25.9,1.9,20.0,61.0,1006.5
力林,2024-06-19 10:00,18.329,27.1,2.4,360.0,57.0,1006.3
力林,2024-06-19 11:00,31.952,26.9,2.8,20.0,58.0,1006.4
力林,2024-06-19 12:00,46.923,28.3,2.7,340.0,49.0,1006.4
力林,2024-06-19 13:00,49.515,29.0,3.4,340.0,51.0,1006.5
力林,2024-06-19 14:00,39.841,27.5,2.3,20.0,60.0,1006.2
力林,2024-06-19 15:00,35.807,26.2,1.7,50.0,68.0,1005.8
力林,2024-06-19 16:00,26.848,26.6,2.8,50.0,61.0,1005.7
力林,2024-06-19 17:00,27.432,27.4,2.9,70.0,53.0,1005.2
力林,2024-06-19 18:00,33.775,26.3,3.3,70.0,58.0,1005.3
力林,2024-06-19 19:00,35.382,24.7,4.5,70.0,73.0,1005.6
力林,2024-06-19 20:00,41.944,24.2,2.2,180.0,61.0,1004.6
力林,2024-06-19 21:00,55.547,24.2,2.7,230.0,56.0,1005.3
力林,2024-06-19 22:00,57.362,24.2,3.4,200.0,60.0,1005.4
力林,2024-06-19 23:00,72.714,23.6,4.0,250.0,71.0,1005.5
力林,2024-06-20 0:00,35.736,23.2,1.4,320.0,72.0,1005.2
力林,2024-06-20 1:00,67.643,23.0,1.0,270.0,72.0,1004.4
力林,2024-06-20 2:00,54.647,22.8,1.2,270.0,77.0,1003.6
力林,2024-06-20 3:00,57.647,22.8,0.9,250.0,74.0,1003.2
力林,2024-06-20 4:00,37.43,22.5,1.2,180.0,76.0,1002.8
力林,2024-06-20 5:00,45.918,22.2,1.7,230.0,81.0,1002.4
力林,2024-06-20 6:00,72.462,22.1,0.5,50.0,76.0,1002.2
力林,2024-06-20 7:00,84.324,22.1,0.7,140.0,72.0,1002.4
力林,2024-06-20 8:00,80.394,21.9,1.2,200.0,77.0,1002.0
力林,2024-06-20 9:00,101.497,23.3,3.6,110.0,81.0,1001.8
力林,2024-06-20 10:00,102.073,23.4,3.3,90.0,84.0,1001.5
力林,2024-06-20 11:00,124.396,23.4,3.2,110.0,84.0,1000.7
力林,2024-06-20 12:00,140.555,22.9,3.0,140.0,84.0,1000.3
力林,2024-06-20 13:00,130.284,22.6,4.9,140.0,86.0,1000.1
力林,2024-06-20 14:00,95.644,22.5,5.1,180.0,89.0,999.7
力林,2024-06-20 15:00,99.512,23.2,5.0,160.0,87.0,998.0
力林,2024-06-20 16:00,151.82,24.1,6.9,160.0,75.0,995.8
力林,2024-06-20 17:00,151.32,24.4,4.2,160.0,71.0,996.0
力林,2024-06-20 18:00,83.314,22.7,9.3,70.0,82.0,997.5
力林,2024-06-20 19:00,31.12,22.8,4.5,110.0,82.0,997.0
力林,2024-06-20 20:00,36.293,22.2,3.5,110.0,87.0,998.1
力林,2024-06-20 21:00,39.986,22.0,2.1,110.0,87.0,999.8
力林,2024-06-20 22:00,40.374,22.0,2.3,90.0,88.0,999.8
力林,2024-06-20 23:00,41.759,21.9,1.4,110.0,88.0,1000.6
力林,2024-06-21 0:00,24.015,21.7,1.3,110.0,88.0,999.9
力林,2024-06-21 1:00,22.037,21.7,1.7,110.0,88.0,1000.0
力林,2024-06-21 2:00,7.344,21.7,3.5,90.0,89.0,999.7
力林,2024-06-21 3:00,6.07,21.9,2.6,90.0,87.0,999.5
力林,2024-06-21 4:00,6.028,22.0,1.6,110.0,85.0,999.7
力林,2024-06-21 5:00,3.35,22.1,0.8,90.0,86.0,1000.3
力林,2024-06-21 6:00,5.979,22.1,1.5,90.0,86.0,1000.3
力林,2024-06-21 7:00,6.637,22.4,0.1,0.0,85.0,1000.8
力林,2024-06-21 8:00,9.882,22.8,1.0,360.0,85.0,1000.9
力林,2024-06-21 9:00,11.402,23.1,1.2,20.0,85.0,1001.1
力林,2024-06-21 10:00,8.908,24.7,2.1,20.0,79.0,1000.7
力林,2024-06-21 11:00,8.092,25.7,3.3,50.0,74.0,1000.5
力林,2024-06-21 12:00,4.39,27.1,2.8,50.0,69.0,1000.5
力林,2024-06-21 13:00,9.5,27.0,1.9,50.0,69.0,1000.3
力林,2024-06-21 14:00,20.265,27.7,2.3,20.0,67.0,1000.3
力林,2024-06-21 15:00,23.651,27.9,3.1,20.0,67.0,1000.4
力林,2024-06-21 16:00,14.416,26.9,2.1,20.0,72.0,1000.5
力林,2024-06-21 17:00,15.334,27.6,2.4,360.0,70.0,1000.0
力林,2024-06-21 18:00,16.144,27.1,1.4,20.0,72.0,999.8
力林,2024-06-21 19:00,26.276,26.6,2.0,340.0,74.0,1000.3
力林,2024-06-21 20:00,19.883,25.5,3.3,270.0,77.0,1001.5
力林,2024-06-21 21:00,26.937,25.3,0.2,0.0,77.0,1001.4
力林,2024-06-21 22:00,25.221,25.0,1.2,320.0,79.0,1001.7
力林,2024-06-21 23:00,20.758,24.7,0.2,0.0,80.0,1001.4
力林,2024-06-22 0:00,108.84,24.4,1.2,270.0,83.0,1001.2
力林,2024-06-22 1:00,24.306,24.0,1.3,180.0,89.0,1000.7
力林,2024-06-22 2:00,24.353,24.1,2.0,110.0,88.0,999.6
力林,2024-06-22 3:00,35.858,23.8,1.2,360.0,89.0,999.4
力林,2024-06-22 4:00,48.787,23.5,1.2,290.0,90.0,998.9
力林,2024-06-22 5:00,61.368,23.4,1.4,290.0,91.0,998.6
力林,2024-06-22 6:00,84.756,23.4,0.6,250.0,91.0,998.4
力林,2024-06-22 7:00,90.384,23.5,1.5,270.0,91.0,998.9
力林,2024-06-22 8:00,84.102,23.7,0.7,180.0,92.0,998.0
力林,2024-06-22 9:00,98.856,24.4,1.5,50.0,91.0,997.5
力林,2024-06-22 10:00,118.223,25.0,2.3,360.0,88.0,997.7
力林,2024-06-22 11:00,140.923,25.1,2.7,270.0,87.0,998.0
力林,2024-06-22 12:00,108.172,25.7,7.4,250.0,85.0,998.2
力林,2024-06-22 13:00,79.359,26.0,5.2,250.0,84.0,996.6
力林,2024-06-22 14:00,91.471,28.5,7.2,250.0,75.0,996.3
力林,2024-06-22 15:00,113.241,28.4,6.9,250.0,73.0,994.9
力林,2024-06-22 16:00,122.452,29.3,8.8,250.0,65.0,994.8
力林,2024-06-22 17:00,130.495,28.3,6.8,250.0,72.0,994.2
力林,2024-06-22 18:00,135.045,28.1,8.5,250.0,72.0,995.3
力林,2024-06-22 19:00,135.707,26.9,6.9,250.0,80.0,996.3
力林,2024-06-22 20:00,131.496,26.7,5.0,250.0,81.0,996.5
力林,2024-06-22 21:00,125.951,26.5,5.9,250.0,81.0,997.3
力林,2024-06-22 22:00,123.32,26.4,4.7,250.0,82.0,997.8
力林,2024-06-22 23:00,113.992,26.6,6.3,270.0,81.0,998.1
力林,2024-06-23 0:00,51.77,27.0,6.2,250.0,78.0,997.3
力林,2024-06-23 1:00,126.073,26.9,5.7,270.0,78.0,997.0
力林,2024-06-23 2:00,101.538,25.5,5.4,250.0,87.0,997.0
力林,2024-06-23 3:00,89.863,25.6,5.9,250.0,86.0,996.8
力林,2024-06-23 4:00,88.024,25.1,5.8,270.0,88.0,996.8
力林,2024-06-23 5:00,47.998,24.6,4.0,270.0,90.0,997.0
力林,2024-06-23 6:00,26.11,23.3,3.3,290.0,91.0,997.7
力林,2024-06-23 7:00,6.469,22.9,2.6,290.0,92.0,998.1
力林,2024-06-23 8:00,8.559,22.7,1.6,290.0,93.0,998.3
力林,2024-06-23 9:00,6.978,22.0,1.6,250.0,91.0,998.9
力林,2024-06-23 10:00,8.595,22.6,1.9,270.0,91.0,998.6
力林,2024-06-23 11:00,7.869,24.3,2.6,360.0,83.0,998.6
力林,2024-06-23 12:00,14.994,25.3,2.7,290.0,79.0,999.0
力林,2024-06-23 13:00,14.406,25.6,3.1,320.0,78.0,998.9
力林,2024-06-23 14:00,10.922,26.0,3.0,320.0,76.0,998.7
力林,2024-06-23 15:00,11.886,25.1,3.2,270.0,81.0,999.3
力林,2024-06-23 16:00,7.637,26.3,4.2,290.0,75.0,998.9
力林,2024-06-23 17:00,5.1,26.9,4.0,290.0,73.0,998.4
力林,2024-06-23 18:00,11.088,26.4,3.8,270.0,76.0,999.1
力林,2024-06-23 19:00,15.902,25.7,2.8,290.0,77.0,999.6
力林,2024-06-23 20:00,7.681,25.2,3.6,290.0,75.0,1000.4
力林,2024-06-23 21:00,4.594,25.0,3.4,270.0,69.0,1001.0
力林,2024-06-23 22:00,6.351,24.6,1.8,270.0,70.0,1001.2
力林,2024-06-23 23:00,21.646,24.3,1.4,180.0,71.0,1001.1
力林,2024-06-24 0:00,19.173,24.3,2.8,270.0,68.0,1001.3
力林,2024-06-24 1:00,38.529,25.0,3.9,270.0,75.0,1001.6
力林,2024-06-24 2:00,26.729,24.9,4.9,250.0,78.0,1001.6
力林,2024-06-24 3:00,15.867,24.4,4.6,250.0,82.0,1001.7
力林,2024-06-24 4:00,16.355,24.5,4.2,250.0,80.0,1001.4
力林,2024-06-24 5:00,21.559,24.6,3.8,270.0,79.0,1001.0
力林,2024-06-24 6:00,29.984,24.3,2.9,290.0,79.0,1001.0
力林,2024-06-24 7:00,20.867,24.5,0.8,320.0,76.0,1001.7
力林,2024-06-24 8:00,20.722,25.1,1.4,160.0,71.0,1001.3
力林,2024-06-24 9:00,14.585,24.7,3.7,320.0,79.0,1002.5
力林,2024-06-24 10:00,4.879,26.0,2.8,270.0,72.0,1002.4
力林,2024-06-24 11:00,2.751,28.5,3.3,270.0,59.0,1003.0
力林,2024-06-24 12:00,17.046,28.4,2.8,340.0,63.0,1003.3
力林,2024-06-24 13:00,40.349,29.1,6.5,320.0,59.0,1002.5
力林,2024-06-24 14:00,41.106,28.6,6.4,290.0,65.0,1002.7
力林,2024-06-24 15:00,30.868,28.0,6.6,290.0,67.0,1002.8
力林,2024-06-24 16:00,48.326,26.3,5.8,290.0,74.0,1002.9
力林,2024-06-24 17:00,46.44,26.8,5.3,290.0,67.0,1003.5
力林,2024-06-24 18:00,36.161,26.0,4.3,290.0,73.0,1004.0
力林,2024-06-24 19:00,23.621,25.3,4.8,270.0,76.0,1004.3
力林,2024-06-24 20:00,18.481,25.1,4.6,270.0,76.0,1005.0
力林,2024-06-24 21:00,24.055,24.9,4.1,270.0,77.0,1005.3
力林,2024-06-24 22:00,23.061,24.7,4.7,270.0,81.0,1005.9
力林,2024-06-24 23:00,22.404,24.6,3.9,270.0,81.0,1006.4
力林,2024-06-25 0:00,8.148,23.8,2.6,290.0,85.0,1006.3
力林,2024-06-25 1:00,11.518,23.3,2.9,290.0,85.0,1006.5
力林,2024-06-25 2:00,11.681,23.1,2.3,290.0,82.0,1006.8
力林,2024-06-25 3:00,9.126,22.9,2.9,290.0,77.0,1007.2
力林,2024-06-25 4:00,10.307,22.6,1.1,340.0,84.0,1007.5
力林,2024-06-25 5:00,10.873,22.3,1.6,320.0,85.0,1008.1
力林,2024-06-25 6:00,12.016,22.3,0.5,290.0,83.0,1008.0
力林,2024-06-25 7:00,14.058,22.4,1.3,360.0,84.0,1008.4
力林,2024-06-25 8:00,21.341,22.6,2.3,20.0,83.0,1008.9
力林,2024-06-25 9:00,15.772,23.0,2.0,20.0,79.0,1009.2
力林,2024-06-25 10:00,15.003,23.2,2.7,20.0,73.0,1009.3
力林,2024-06-25 11:00,22.388,23.0,1.9,50.0,72.0,1009.5
