瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
189,辑蓖器,2024-04-27 14:00,22.3,2.4,230,69,1005.4
189,辑蓖器,2024-04-27 15:00,21.8,3.1,230,71,1004.7
189,辑蓖器,2024-04-27 16:00,21.6,2.4,230,70,1004.6
189,辑蓖器,2024-04-27 17:00,21.6,1.8,230,69,1004.3
189,辑蓖器,2024-04-27 18:00,20.9,1.5,230,68,1004.5
189,辑蓖器,2024-04-27 19:00,18.7,1,230,68,1004.4
189,辑蓖器,2024-04-27 20:00,17.4,.8,250,78,1005.5
189,辑蓖器,2024-04-27 21:00,17,.3,0,73,1006.5
189,辑蓖器,2024-04-27 22:00,16.7,1.2,250,72,1008
189,辑蓖器,2024-04-27 23:00,17.2,.9,360,74,1007.9
189,辑蓖器,2024-04-28 00:00,17,1.4,20,71,1007.3
189,辑蓖器,2024-04-28 01:00,16.4,1.9,20,63,1006.9
189,辑蓖器,2024-04-28 02:00,16.7,1.8,360,58,1006.3
189,辑蓖器,2024-04-28 03:00,16.4,1.6,20,62,1006.3
189,辑蓖器,2024-04-28 04:00,15.6,1.4,20,68,1006.7
189,辑蓖器,2024-04-28 05:00,15.7,2.7,20,68,1006.7
189,辑蓖器,2024-04-28 06:00,15.6,2.3,20,68,1007.2
189,辑蓖器,2024-04-28 07:00,16.8,.6,360,63,1007.4
189,辑蓖器,2024-04-28 08:00,19.6,1.5,50,58,1007.6
189,辑蓖器,2024-04-28 09:00,21,.9,160,52,1008.1
189,辑蓖器,2024-04-28 10:00,21.7,.8,110,48,1008.5
189,辑蓖器,2024-04-28 11:00,22,1.2,160,48,1008.7
189,辑蓖器,2024-04-28 12:00,22.5,.9,110,44,1008.1
189,辑蓖器,2024-04-28 13:00,21.9,1.3,180,70,1007.9
189,辑蓖器,2024-04-28 14:00,22.1,1.4,180,67,1007.2
189,辑蓖器,2024-04-28 15:00,23,1,140,65,1006.8
189,辑蓖器,2024-04-28 16:00,23,1.2,180,66,1006.3
189,辑蓖器,2024-04-28 17:00,21.8,.7,160,69,1006
189,辑蓖器,2024-04-28 18:00,20.4,2.6,70,74,1006
189,辑蓖器,2024-04-28 19:00,20.4,2.6,70,75,1005.4
189,辑蓖器,2024-04-28 20:00,21,2,50,75,1005.4
189,辑蓖器,2024-04-28 21:00,21.1,2.4,50,74,1005.5
189,辑蓖器,2024-04-28 22:00,19.5,2.8,50,89,1005.2
189,辑蓖器,2024-04-28 23:00,19.3,2.7,50,91,1004.6
189,辑蓖器,2024-04-29 00:00,19.1,2.5,50,91,1004
189,辑蓖器,2024-04-29 01:00,19.2,2.4,50,93,1003
189,辑蓖器,2024-04-29 02:00,19.6,2,20,94,1001.7
189,辑蓖器,2024-04-29 03:00,19.9,1.7,50,93,1001
189,辑蓖器,2024-04-29 04:00,20.1,.5,110,94,1000.6
189,辑蓖器,2024-04-29 05:00,19.5,.5,200,93,1000.6
189,辑蓖器,2024-04-29 06:00,19.6,3.3,20,96,999.8
189,辑蓖器,2024-04-29 07:00,19.4,1.6,70,94,999.8
189,辑蓖器,2024-04-29 08:00,19.5,1.6,50,96,1000.5
189,辑蓖器,2024-04-29 09:00,19.9,.9,20,96,1000.4
189,辑蓖器,2024-04-29 10:00,20.1,.5,180,95,1000.2
189,辑蓖器,2024-04-29 11:00,20.1,1,200,93,999.7
189,辑蓖器,2024-04-29 12:00,19.8,.7,360,95,999.2
189,辑蓖器,2024-04-29 13:00,19.7,.4,0,92,998.9
189,辑蓖器,2024-04-29 14:00,19.1,1.4,200,95,998.4
189,辑蓖器,2024-04-29 15:00,18.8,2.6,50,94,998
189,辑蓖器,2024-04-29 16:00,18.8,3.5,70,91,997.2
189,辑蓖器,2024-04-29 17:00,19.1,3.9,70,87,997.3
189,辑蓖器,2024-04-29 18:00,18.6,4.1,70,87,997.6
189,辑蓖器,2024-04-29 19:00,18.3,4.4,70,85,998.4
189,辑蓖器,2024-04-29 20:00,18,4,70,85,999
189,辑蓖器,2024-04-29 21:00,17.5,4.7,70,83,999.2
189,辑蓖器,2024-04-29 22:00,17.5,3.9,70,82,999.9
189,辑蓖器,2024-04-29 23:00,17.8,4.4,70,76,1000.2
189,辑蓖器,2024-04-30 00:00,17.4,1.1,140,82,1000.8
189,辑蓖器,2024-04-30 01:00,17.2,1.1,230,94,1000.4
189,辑蓖器,2024-04-30 02:00,17,.4,0,93,999.5
189,辑蓖器,2024-04-30 03:00,16.9,1.4,320,91,1000
189,辑蓖器,2024-04-30 04:00,16.8,.9,250,90,1000.8
189,辑蓖器,2024-04-30 05:00,16.7,1.2,230,89,1001.1
189,辑蓖器,2024-04-30 06:00,16.7,1.4,200,90,1000.7
189,辑蓖器,2024-04-30 07:00,16.6,0,0,90,1000.7
189,辑蓖器,2024-04-30 08:00,16.9,1.1,230,90,1001.1
189,辑蓖器,2024-04-30 09:00,17.2,1.5,200,90,1001.9
189,辑蓖器,2024-04-30 10:00,17.7,1.1,180,87,1002.1
189,辑蓖器,2024-04-30 11:00,17.9,1.2,230,85,1002.5
189,辑蓖器,2024-04-30 12:00,20.2,1.7,180,74,1001.4
189,辑蓖器,2024-04-30 13:00,20.4,1.8,180,74,1000.5
189,辑蓖器,2024-04-30 14:00,21.1,2.4,230,73,1000.5
189,辑蓖器,2024-04-30 15:00,20.2,1.2,200,78,999.9
189,辑蓖器,2024-04-30 16:00,20.4,1,180,75,1000.2
189,辑蓖器,2024-04-30 17:00,19.6,.3,0,77,999.9
189,辑蓖器,2024-04-30 18:00,19.1,.8,180,82,1000.9
189,辑蓖器,2024-04-30 19:00,18.4,1,200,86,1001.2
189,辑蓖器,2024-04-30 20:00,18,.6,90,88,1002.2
189,辑蓖器,2024-04-30 21:00,17.9,1.9,70,89,1002.2
189,辑蓖器,2024-04-30 22:00,17.6,1.1,50,89,1002.3
189,辑蓖器,2024-04-30 23:00,17.4,.4,0,87,1002.1
189,辑蓖器,2024-05-01 00:00,17.1,.3,0,87,1001.5
189,辑蓖器,2024-05-01 01:00,17.1,0,0,88,1001.5
189,辑蓖器,2024-05-01 02:00,16.9,.1,0,89,1001.8
189,辑蓖器,2024-05-01 03:00,16.7,1,230,92,1001.9
189,辑蓖器,2024-05-01 04:00,16.3,.4,0,90,1002
189,辑蓖器,2024-05-01 05:00,16.3,.5,70,92,1001.4
189,辑蓖器,2024-05-01 06:00,16.3,1,70,91,1001.3
189,辑蓖器,2024-05-01 07:00,16.4,0,0,90,1002.1
189,辑蓖器,2024-05-01 08:00,16.6,1.5,50,83,1002.9
189,辑蓖器,2024-05-01 09:00,17.3,2.9,70,82,1003
189,辑蓖器,2024-05-01 10:00,17.7,4.1,70,82,1003.8
189,辑蓖器,2024-05-01 11:00,16.8,4.9,70,81,1004.7
189,辑蓖器,2024-05-01 12:00,16.1,4.1,70,79,1005.3
189,辑蓖器,2024-05-01 13:00,16.7,4.4,70,74,1005
189,辑蓖器,2024-05-01 14:00,16.7,3.3,50,69,1004.9
189,辑蓖器,2024-05-01 15:00,16.4,4,70,67,1004.6
189,辑蓖器,2024-05-01 16:00,17.5,4.1,70,64,1004.8
189,辑蓖器,2024-05-01 17:00,16.6,3.9,70,67,1005.9
189,辑蓖器,2024-05-01 18:00,17.1,2.8,70,67,1006.6
189,辑蓖器,2024-05-01 19:00,15.7,3.5,70,69,1007.3
189,辑蓖器,2024-05-01 20:00,14.9,2.3,50,73,1008
189,辑蓖器,2024-05-01 21:00,14.8,2.7,50,72,1009.1
189,辑蓖器,2024-05-01 22:00,14.6,2.7,50,74,1009.8
189,辑蓖器,2024-05-01 23:00,14.3,2.6,20,73,1010.1
189,辑蓖器,2024-05-02 00:00,14.1,2.8,50,73,1009.4
189,辑蓖器,2024-05-02 01:00,14,2.6,50,73,1009.7
189,辑蓖器,2024-05-02 02:00,13.9,2.6,50,73,1009.8
189,辑蓖器,2024-05-02 03:00,14.1,3.6,50,71,1009.7
189,辑蓖器,2024-05-02 04:00,14,2.9,50,70,1010
189,辑蓖器,2024-05-02 05:00,14,3.3,70,56,1010.2
189,辑蓖器,2024-05-02 06:00,13.7,2.8,70,62,1011
189,辑蓖器,2024-05-02 07:00,14.2,2.4,70,66,1012.1
189,辑蓖器,2024-05-02 08:00,15.5,3.2,70,63,1012.4
189,辑蓖器,2024-05-02 09:00,17.2,4.7,70,56,1012.3
189,辑蓖器,2024-05-02 10:00,18.7,5.5,70,48,1012.5
189,辑蓖器,2024-05-02 11:00,19.9,4.5,70,41,1012.5
189,辑蓖器,2024-05-02 12:00,20.6,4.6,70,33,1012
189,辑蓖器,2024-05-02 13:00,20.7,2.8,70,43,1011.1
189,辑蓖器,2024-05-02 14:00,21.8,2.7,70,44,1011.2
189,辑蓖器,2024-05-02 15:00,20,2.4,160,51,1011.5
189,辑蓖器,2024-05-02 16:00,20.3,1.8,230,50,1011.5
189,辑蓖器,2024-05-02 17:00,18.7,1.9,270,57,1012
189,辑蓖器,2024-05-02 18:00,17.6,1.1,180,62,1012.1
189,辑蓖器,2024-05-02 19:00,17.1,1.1,200,64,1012.1
189,辑蓖器,2024-05-02 20:00,16.3,1.1,250,69,1012.6
189,辑蓖器,2024-05-02 21:00,15.9,1.1,290,71,1013.1
189,辑蓖器,2024-05-02 22:00,15.6,1.3,270,72,1013.3
189,辑蓖器,2024-05-02 23:00,14.8,.6,320,71,1013
189,辑蓖器,2024-05-03 00:00,14.3,1.9,20,60,1012.7
189,辑蓖器,2024-05-03 01:00,14.4,1.2,20,61,1012.1
189,辑蓖器,2024-05-03 02:00,14.9,.4,0,54,1011.9
189,辑蓖器,2024-05-03 03:00,13.9,.1,0,61,1011.8
189,辑蓖器,2024-05-03 04:00,13.4,.2,0,61,1011.8
189,辑蓖器,2024-05-03 05:00,13.3,1.7,360,64,1012.1
189,辑蓖器,2024-05-03 06:00,13.1,1.8,360,65,1012.3
189,辑蓖器,2024-05-03 07:00,14.3,1,360,70,1013
189,辑蓖器,2024-05-03 08:00,17.8,1.6,230,72,1013.3
189,辑蓖器,2024-05-03 09:00,19,2.2,200,69,1013.3
189,辑蓖器,2024-05-03 10:00,19.5,2,230,70,1013.2
189,辑蓖器,2024-05-03 11:00,20.1,2.3,230,69,1013.1
189,辑蓖器,2024-05-03 12:00,20.3,2,230,66,1012.6
189,辑蓖器,2024-05-03 13:00,21,1.5,180,54,1011.9
189,辑蓖器,2024-05-03 14:00,22.3,2.2,200,50,1011.7
189,辑蓖器,2024-05-03 15:00,21.1,1.6,180,56,1011.1
189,辑蓖器,2024-05-03 16:00,21.2,2.4,200,58,1010.8
189,辑蓖器,2024-05-03 17:00,20.7,2.3,70,40,1010.2
189,辑蓖器,2024-05-03 18:00,19.8,2.3,70,49,1010.5
189,辑蓖器,2024-05-03 19:00,17.8,1.7,70,62,1011
189,辑蓖器,2024-05-03 20:00,16.8,1.7,50,42,1011.5
189,辑蓖器,2024-05-03 21:00,16.9,1.4,50,42,1012.1
189,辑蓖器,2024-05-03 22:00,17.3,2,20,56,1012.3
189,辑蓖器,2024-05-03 23:00,17,1.5,70,68,1012.2
189,辑蓖器,2024-05-04 00:00,17.3,1.5,50,71,1011.8
189,辑蓖器,2024-05-04 01:00,17.9,1.8,70,71,1011.5
189,辑蓖器,2024-05-04 02:00,18,2.2,20,70,1010.9
189,辑蓖器,2024-05-04 03:00,18.4,2.5,70,74,1010.8
189,辑蓖器,2024-05-04 04:00,18.4,2.5,70,72,1010.7
189,辑蓖器,2024-05-04 05:00,18.6,2.7,70,66,1010.7
189,辑蓖器,2024-05-04 06:00,18.9,2.2,50,68,1010.9
189,辑蓖器,2024-05-04 07:00,19.7,3.8,50,63,1010.8
189,辑蓖器,2024-05-04 08:00,20.5,3.2,50,63,1011.1
189,辑蓖器,2024-05-04 09:00,22,3.1,50,60,1011
189,辑蓖器,2024-05-04 10:00,22.3,2.5,70,61,1011.3
189,辑蓖器,2024-05-04 11:00,22.2,4.2,70,55,1010.8
189,辑蓖器,2024-05-04 12:00,21.9,2.9,70,63,1011.1
189,辑蓖器,2024-05-04 13:00,21.3,2.7,50,65,1010.8
189,辑蓖器,2024-05-04 14:00,21,2.5,70,68,1010
189,辑蓖器,2024-05-04 15:00,20.7,2.8,70,74,1009.3
189,辑蓖器,2024-05-04 16:00,20.8,3.3,50,77,1009.2
189,辑蓖器,2024-05-04 17:00,20.6,2.1,50,80,1009
189,辑蓖器,2024-05-04 18:00,20.6,2.3,50,82,1009
189,辑蓖器,2024-05-04 19:00,20.6,2,70,85,1009
189,辑蓖器,2024-05-04 20:00,20.6,1,70,88,1009.6
189,辑蓖器,2024-05-04 21:00,20.5,1.1,180,91,1009.4
189,辑蓖器,2024-05-04 22:00,20.4,1.2,180,92,1009.5
189,辑蓖器,2024-05-04 23:00,20.3,.5,180,93,1009.8
189,辑蓖器,2024-05-05 00:00,20.2,.5,200,94,1009.5
189,辑蓖器,2024-05-05 01:00,20,2,180,95,1008.9
189,辑蓖器,2024-05-05 02:00,19.8,2.7,180,96,1008.2
189,辑蓖器,2024-05-05 03:00,19.8,2.6,180,96,1007.8
189,辑蓖器,2024-05-05 04:00,19.5,3.7,180,97,1007.2
189,辑蓖器,2024-05-05 05:00,19.3,2.6,180,97,1006.8
189,辑蓖器,2024-05-05 06:00,19.3,3.2,180,97,1006.4
189,辑蓖器,2024-05-05 07:00,19.3,3.3,180,97,1006.7
189,辑蓖器,2024-05-05 08:00,19.2,2.5,200,97,1006.7
189,辑蓖器,2024-05-05 09:00,19.6,3.7,180,96,1006.8
189,辑蓖器,2024-05-05 10:00,19.6,4.8,180,96,1006.6
189,辑蓖器,2024-05-05 11:00,19.7,4.3,200,96,1006.8
189,辑蓖器,2024-05-05 12:00,19.7,3.8,180,96,1006.3
189,辑蓖器,2024-05-05 13:00,19.7,4.5,180,97,1005.8
189,辑蓖器,2024-05-05 14:00,20,5.9,200,96,1005.1
189,辑蓖器,2024-05-05 15:00,20,5.5,200,96,1005.1
189,辑蓖器,2024-05-05 16:00,20,5.8,180,96,1004.2
189,辑蓖器,2024-05-05 17:00,19.8,4.7,180,97,1003.5
189,辑蓖器,2024-05-05 18:00,19.9,5.8,180,97,1003.3
189,辑蓖器,2024-05-05 19:00,19.9,5.7,180,97,1002.8
189,辑蓖器,2024-05-05 20:00,20,7.5,200,97,1002.7
189,辑蓖器,2024-05-05 21:00,20,6.4,180,98,1002.8
189,辑蓖器,2024-05-05 22:00,19,2.5,250,97,1003.8
189,辑蓖器,2024-05-05 23:00,18.6,1.9,250,96,1003.3
189,辑蓖器,2024-05-06 00:00,17.8,1.8,230,97,1003.2
189,辑蓖器,2024-05-06 01:00,17.9,1.8,230,97,1002.5
189,辑蓖器,2024-05-06 02:00,17.9,2.9,230,93,1002.2
189,辑蓖器,2024-05-06 03:00,16.9,1.4,290,90,1002.2
189,辑蓖器,2024-05-06 04:00,16.4,.7,320,94,1002.5
189,辑蓖器,2024-05-06 05:00,17,.5,160,96,1002.4
189,辑蓖器,2024-05-06 06:00,17.1,1,360,95,1002.7
189,辑蓖器,2024-05-06 07:00,17.4,.5,50,93,1003.6
189,辑蓖器,2024-05-06 08:00,17.9,.8,70,90,1004.4
189,辑蓖器,2024-05-06 09:00,19.4,1.9,140,78,1004.5
189,辑蓖器,2024-05-06 10:00,21.4,1.8,250,68,1004.8
189,辑蓖器,2024-05-06 11:00,21.6,1.3,20,70,1004.8
189,辑蓖器,2024-05-06 12:00,21.7,3,250,60,1005.4
189,辑蓖器,2024-05-06 13:00,22,3.3,250,58,1005.1
189,辑蓖器,2024-05-06 14:00,18.3,5.9,230,76,1005.2
189,辑蓖器,2024-05-06 15:00,18.1,5.2,230,76,1005.2
189,辑蓖器,2024-05-06 16:00,18.2,4.3,230,77,1005.2
189,辑蓖器,2024-05-06 17:00,17.5,4.3,230,80,1005.6
189,辑蓖器,2024-05-06 18:00,17,3.2,230,85,1005.5
189,辑蓖器,2024-05-06 19:00,16.5,3.5,230,86,1005.8
189,辑蓖器,2024-05-06 20:00,16.5,2.1,250,87,1006.4
189,辑蓖器,2024-05-06 21:00,16.5,2,230,88,1006.5
189,辑蓖器,2024-05-06 22:00,16.5,2.4,230,89,1006.9
189,辑蓖器,2024-05-06 23:00,16.2,1.8,230,90,1006.8
189,辑蓖器,2024-05-07 00:00,16.1,2.1,230,89,1006.6
189,辑蓖器,2024-05-07 01:00,16,2.2,230,88,1006.5
189,辑蓖器,2024-05-07 02:00,15.7,2.6,250,78,1006.5
189,辑蓖器,2024-05-07 03:00,14.9,2.2,250,82,1006.4
189,辑蓖器,2024-05-07 04:00,14.7,2.5,230,86,1006.1
189,辑蓖器,2024-05-07 05:00,14.6,2.2,250,86,1006.1
189,辑蓖器,2024-05-07 06:00,14.6,2.4,250,84,1006.5
189,辑蓖器,2024-05-07 07:00,15.6,1.5,250,73,1006.7
189,辑蓖器,2024-05-07 08:00,17.9,3,250,63,1007.1
189,辑蓖器,2024-05-07 09:00,19.3,3.7,250,60,1007
189,辑蓖器,2024-05-07 10:00,20.8,2.7,250,53,1007.2
189,辑蓖器,2024-05-07 11:00,21.7,3.3,270,50,1007.2
189,辑蓖器,2024-05-07 12:00,22.2,3.7,250,51,1007.1
189,辑蓖器,2024-05-07 13:00,22.7,3.8,250,42,1006.7
189,辑蓖器,2024-05-07 14:00,22.9,2.9,270,47,1006.3
189,辑蓖器,2024-05-07 15:00,22.9,3.6,250,42,1006
189,辑蓖器,2024-05-07 16:00,22.7,4.1,270,41,1005.5
189,辑蓖器,2024-05-07 17:00,22.4,3.1,270,39,1005.2
189,辑蓖器,2024-05-07 18:00,21,2.7,270,41,1005.6
189,辑蓖器,2024-05-07 19:00,18.8,2.5,250,51,1005.7
189,辑蓖器,2024-05-07 20:00,17,2.1,230,61,1006.3
189,辑蓖器,2024-05-07 21:00,16.4,2.2,250,62,1007.2
189,辑蓖器,2024-05-07 22:00,15.7,1.5,250,70,1007.7
189,辑蓖器,2024-05-07 23:00,15.2,2.4,270,74,1007.7
189,辑蓖器,2024-05-08 00:00,15.5,2.6,270,70,1007.5
189,辑蓖器,2024-05-08 01:00,15,2.2,250,74,1007.3
189,辑蓖器,2024-05-08 02:00,14.7,2.5,250,75,1006.9
189,辑蓖器,2024-05-08 03:00,14.5,2.3,250,77,1006.8
189,辑蓖器,2024-05-08 04:00,14.3,2.6,250,80,1006.8
189,辑蓖器,2024-05-08 05:00,14.3,1.5,290,79,1006.7
189,辑蓖器,2024-05-08 06:00,14.1,1.5,20,80,1007
189,辑蓖器,2024-05-08 07:00,15.3,1.3,50,76,1007.5
189,辑蓖器,2024-05-08 08:00,15.7,.8,160,78,1008.4
189,辑蓖器,2024-05-08 09:00,14.5,2.8,70,89,1009.3
189,辑蓖器,2024-05-08 10:00,14.8,3.6,70,87,1009.7
189,辑蓖器,2024-05-08 11:00,15.8,4,50,79,1010.2
189,辑蓖器,2024-05-08 12:00,16.4,4.5,50,70,1010.1
189,辑蓖器,2024-05-08 13:00,17.7,4.2,50,64,1010.3
189,辑蓖器,2024-05-08 14:00,17.1,3.5,50,65,1010.4
189,辑蓖器,2024-05-08 15:00,15.4,5.4,70,73,1011
189,辑蓖器,2024-05-08 16:00,16.1,3.4,50,67,1011.4
189,辑蓖器,2024-05-08 17:00,16.7,3.5,70,60,1011.3
189,辑蓖器,2024-05-08 18:00,16.6,3.7,70,62,1011.1
189,辑蓖器,2024-05-08 19:00,15.2,4.2,70,64,1011.6
189,辑蓖器,2024-05-08 20:00,15,1.9,70,63,1012.2
189,辑蓖器,2024-05-08 21:00,14.5,1.5,70,67,1013.2
189,辑蓖器,2024-05-08 22:00,13.8,1.1,50,69,1013.4
189,辑蓖器,2024-05-08 23:00,14,1.7,20,70,1013.6
189,辑蓖器,2024-05-09 00:00,14,1.3,50,70,1013.6
189,辑蓖器,2024-05-09 01:00,13.2,1.2,360,72,1013.7
189,辑蓖器,2024-05-09 02:00,12.4,1.3,320,75,1013.7
189,辑蓖器,2024-05-09 03:00,12.4,1.3,340,77,1013.6
189,辑蓖器,2024-05-09 04:00,11.9,1.1,20,80,1013.4
189,辑蓖器,2024-05-09 05:00,11.9,2,20,75,1013.4
189,辑蓖器,2024-05-09 06:00,11.7,2,20,76,1013.6
189,辑蓖器,2024-05-09 07:00,13.9,1.2,20,71,1014.2
189,辑蓖器,2024-05-09 08:00,16.3,.3,0,64,1014.7
189,辑蓖器,2024-05-09 09:00,17.7,.9,180,63,1015.1
189,辑蓖器,2024-05-09 10:00,18.7,1.6,200,62,1015.2
189,辑蓖器,2024-05-09 11:00,19.1,2.3,200,61,1015.4
189,辑蓖器,2024-05-09 12:00,19.9,2.1,230,56,1015.1
189,辑蓖器,2024-05-09 13:00,20,3.3,230,53,1014.9
189,辑蓖器,2024-05-09 14:00,20.7,2.7,200,59,1014.1
189,辑蓖器,2024-05-09 15:00,21.1,2.4,230,48,1013.5
189,辑蓖器,2024-05-09 16:00,20.5,3.4,230,52,1013.2
189,辑蓖器,2024-05-09 17:00,19.8,4.3,230,55,1012.9
189,辑蓖器,2024-05-09 18:00,20.5,2.5,250,38,1013
189,辑蓖器,2024-05-09 19:00,18.9,1.2,230,31,1013.1
189,辑蓖器,2024-05-09 20:00,17.5,.1,0,53,1013.7
189,辑蓖器,2024-05-09 21:00,16,.7,230,60,1014.3
189,辑蓖器,2024-05-09 22:00,15.1,.2,0,66,1014.7
189,辑蓖器,2024-05-09 23:00,14.4,.3,0,68,1014.5
189,辑蓖器,2024-05-10 00:00,14.5,.1,0,63,1014.5
189,辑蓖器,2024-05-10 01:00,14.2,1.3,360,61,1014.2
189,辑蓖器,2024-05-10 02:00,14.4,.9,340,57,1014.3
189,辑蓖器,2024-05-10 03:00,13.9,1.6,360,62,1013.9
189,辑蓖器,2024-05-10 04:00,13.2,1.7,20,57,1013.8
189,辑蓖器,2024-05-10 05:00,12.8,1.6,20,58,1013.6
189,辑蓖器,2024-05-10 06:00,12.8,1.7,360,57,1013.7
189,辑蓖器,2024-05-10 07:00,14.9,1.4,360,52,1014.1
189,辑蓖器,2024-05-10 08:00,18.2,.6,180,59,1014.6
189,辑蓖器,2024-05-10 09:00,19.1,1.9,230,56,1015
189,辑蓖器,2024-05-10 10:00,19.7,2.9,230,56,1015.5
189,辑蓖器,2024-05-10 11:00,20.2,2.9,230,62,1015.7
189,辑蓖器,2024-05-10 12:00,20.9,2.2,230,53,1015.5
189,辑蓖器,2024-05-10 13:00,21.6,2.7,200,40,1015.1
189,辑蓖器,2024-05-10 14:00,21.4,2.4,230,41,1014.6
189,辑蓖器,2024-05-10 15:00,22.1,2.4,230,51,1014.1
189,辑蓖器,2024-05-10 16:00,22.3,1.7,230,54,1013.5
189,辑蓖器,2024-05-10 17:00,21.4,2.4,230,57,1012.9
189,辑蓖器,2024-05-10 18:00,20.8,1.5,230,60,1012.8
189,辑蓖器,2024-05-10 19:00,18.8,1.7,230,70,1013
189,辑蓖器,2024-05-10 20:00,17.8,1.3,230,77,1013
189,辑蓖器,2024-05-10 21:00,17.6,.9,320,75,1013.4
189,辑蓖器,2024-05-10 22:00,17.6,.7,340,73,1013.6
189,辑蓖器,2024-05-10 23:00,18.3,1.4,320,74,1013.6
189,辑蓖器,2024-05-11 00:00,18,.8,320,74,1013.5
189,辑蓖器,2024-05-11 01:00,18.4,1.3,320,77,1013
189,辑蓖器,2024-05-11 02:00,19,1.2,250,79,1012.5
189,辑蓖器,2024-05-11 03:00,19.1,1,250,79,1012.1
189,辑蓖器,2024-05-11 04:00,19.1,1.6,250,80,1011.8
189,辑蓖器,2024-05-11 05:00,18.8,1.1,250,83,1011.5
189,辑蓖器,2024-05-11 06:00,19.1,1.3,230,83,1011.5
189,辑蓖器,2024-05-11 07:00,20,1.4,230,79,1011.4
189,辑蓖器,2024-05-11 08:00,20.6,1.8,230,78,1011.5
189,辑蓖器,2024-05-11 09:00,21.2,1.6,200,76,1011.1
189,辑蓖器,2024-05-11 10:00,21.3,1.9,230,77,1010.8
189,辑蓖器,2024-05-11 11:00,21,1.6,230,79,1010.8
189,辑蓖器,2024-05-11 12:00,21.8,1.9,230,77,1010.4
189,辑蓖器,2024-05-11 13:00,22.6,2.1,230,74,1010
189,辑蓖器,2024-05-11 14:00,21.3,1.6,250,76,1009.2
189,辑蓖器,2024-05-11 15:00,20.4,2.2,230,80,1008.6
189,辑蓖器,2024-05-11 16:00,19.8,1.8,290,85,1008
189,辑蓖器,2024-05-11 17:00,19.5,1.8,250,89,1007.7
189,辑蓖器,2024-05-11 18:00,19.1,.2,0,89,1006.9
189,辑蓖器,2024-05-11 19:00,17.9,1.5,250,94,1006.7
189,辑蓖器,2024-05-11 20:00,17.9,1.1,270,94,1006.9
189,辑蓖器,2024-05-11 21:00,18.1,.6,360,94,1007
189,辑蓖器,2024-05-11 22:00,17.8,.9,250,94,1007
189,辑蓖器,2024-05-11 23:00,18.1,1.5,320,95,1007
189,辑蓖器,2024-05-12 00:00,18.2,1.6,290,94,1006.3
189,辑蓖器,2024-05-12 01:00,18.4,2,270,95,1005.4
189,辑蓖器,2024-05-12 02:00,18.7,2.1,270,96,1004.7
189,辑蓖器,2024-05-12 03:00,18.6,2,270,94,1004.4
189,辑蓖器,2024-05-12 04:00,17.7,2.2,230,96,1003.4
189,辑蓖器,2024-05-12 05:00,17.8,.4,0,95,1003.2
189,辑蓖器,2024-05-12 06:00,18.2,1.6,50,95,1003.3
189,辑蓖器,2024-05-12 07:00,18,2,70,95,1003.6
189,辑蓖器,2024-05-12 08:00,18.1,.6,90,94,1004.1
189,辑蓖器,2024-05-12 09:00,18.2,.4,0,93,1004.2
189,辑蓖器,2024-05-12 10:00,18.8,1.4,230,91,1004
189,辑蓖器,2024-05-12 11:00,18.7,2,230,90,1004.1
189,辑蓖器,2024-05-12 12:00,18.8,1.6,250,90,1004
189,辑蓖器,2024-05-12 13:00,18.6,1,230,88,1004
189,辑蓖器,2024-05-12 14:00,18.5,.7,90,87,1003.8
189,辑蓖器,2024-05-12 15:00,18.3,.6,180,87,1003.7
189,辑蓖器,2024-05-12 16:00,18.4,.9,200,84,1003.5
189,辑蓖器,2024-05-12 17:00,18.1,.8,70,81,1003.2
189,辑蓖器,2024-05-12 18:00,18.2,.1,0,73,1003.3
189,辑蓖器,2024-05-12 19:00,18,.8,70,72,1003.4
189,辑蓖器,2024-05-12 20:00,17.3,1,20,76,1003.9
189,辑蓖器,2024-05-12 21:00,16.6,1.1,360,74,1004.3
189,辑蓖器,2024-05-12 22:00,15.6,1.8,20,76,1004.2
189,辑蓖器,2024-05-12 23:00,15.1,2,20,75,1004.7
189,辑蓖器,2024-05-13 00:00,14.4,2,360,77,1004.9
189,辑蓖器,2024-05-13 01:00,14,1.7,360,76,1005.2
189,辑蓖器,2024-05-13 02:00,14,1.8,360,73,1005.2
189,辑蓖器,2024-05-13 03:00,13.7,1.3,340,68,1004.8
189,辑蓖器,2024-05-13 04:00,13.2,2.1,360,67,1005
189,辑蓖器,2024-05-13 05:00,13.9,.9,320,59,1005.2
189,辑蓖器,2024-05-13 06:00,15.8,2.9,360,46,1006.1
189,辑蓖器,2024-05-13 07:00,16.9,1.3,20,45,1006.8
189,辑蓖器,2024-05-13 08:00,20.1,3.4,50,39,1007.3
189,辑蓖器,2024-05-13 09:00,21.4,3.8,50,38,1007.5
189,辑蓖器,2024-05-13 10:00,22.3,4.9,70,35,1007.6
189,辑蓖器,2024-05-13 11:00,23.5,1.5,290,34,1008.2
189,辑蓖器,2024-05-13 12:00,23.7,1.8,230,38,1008.4
189,辑蓖器,2024-05-13 13:00,23.1,2.6,230,44,1008.1
189,辑蓖器,2024-05-13 14:00,22.5,3.3,230,49,1008.1
